CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CBM-21-011-079-0012;32;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;12;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;13;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;14;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;15;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;16;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;17;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;18;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;19;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;20;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;21;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;22;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;23;;;;;;;;;STOCKEE
CBM-21-011-079-0012;33;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;24;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;25;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;26;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;27;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;28;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;29;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;30;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;31;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;32;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;33;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;34;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;35;;;;;;;;;STOCKEE
CBM-21-011-079-0012;34;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;36;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;37;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;38;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;39;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;40;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;41;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;42;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;43;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;44;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;45;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;46;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;47;;;;;;;;;STOCKEE
CBM-21-011-079-0012;35;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;48;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;49;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;50;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;51;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;52;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;53;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;54;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;55;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;56;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;57;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;58;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;59;;;;;;;;;STOCKEE
CBM-21-011-079-0012;36;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;60;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;61;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;62;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;63;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;64;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;65;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;66;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;67;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;68;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;69;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;70;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;71;;;;;;;;;STOCKEE
CBM-21-011-079-0012;37;4;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;72;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;73;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;74;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;75;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;76;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;77;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;78;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;79;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;80;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;81;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;82;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;83;;;;;;;;;STOCKEE
CBM-21-011-079-0012;38;4;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;84;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;85;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;86;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;87;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;88;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;89;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;90;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;91;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;92;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;93;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;94;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;95;;;;;;;;;STOCKEE
CBM-21-011-079-0012;39;4;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;96;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;97;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;98;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;99;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;100;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;101;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;102;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;103;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;104;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;105;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;106;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;107;;;;;;;;;STOCKEE
CBM-21-011-079-0012;40;4;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;108;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;109;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;110;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;111;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;112;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;113;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;114;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;115;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;116;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;117;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;118;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;119;;;;;;;;;STOCKEE
CBM-21-011-079-0012;41;4;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;120;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;121;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;122;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;123;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;124;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;125;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;126;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;127;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;128;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;129;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;130;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;131;;;;;;;;;STOCKEE
CBM-21-011-079-0012;42;4;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;132;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;133;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;134;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;135;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;136;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;137;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;138;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;139;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;140;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;141;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;142;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;143;;;;;;;;;STOCKEE
CBM-21-011-079-0012;43;4;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;144;;;;;;;;;STOCKEE
CBM-21-011-079-0012;44;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;1;CBM-21-011-077-0018;26;3;;1;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;2;CBM-21-011-077-0018;26;3;;2;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;3;CBM-21-011-077-0018;26;3;;3;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;4;CBM-21-011-077-0018;26;3;;4;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;5;CBM-21-011-077-0018;26;3;;5;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;6;CBM-21-011-077-0018;26;3;;6;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;7;CBM-21-011-077-0018;26;3;;7;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;8;CBM-21-011-077-0018;26;3;;8;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;9;CBM-21-011-077-0018;26;3;;9;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;10;CBM-21-011-077-0018;26;3;;10;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;11;CBM-21-011-077-0018;26;3;;11;;;;EPISSUREE
CBM-21-011-079-0012;44;4;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-32;12;CBM-21-011-077-0018;26;3;;12;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;1;CBM-21-011-077-0018;27;3;;1;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;2;CBM-21-011-077-0018;27;3;;2;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;3;CBM-21-011-077-0018;27;3;;3;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;4;CBM-21-011-077-0018;27;3;;4;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;5;CBM-21-011-077-0018;27;3;;5;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;6;CBM-21-011-077-0018;27;3;;6;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;7;CBM-21-011-077-0018;27;3;;7;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;8;CBM-21-011-077-0018;27;3;;8;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;9;CBM-21-011-077-0018;27;3;;9;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;10;CBM-21-011-077-0018;27;3;;10;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;11;CBM-21-011-077-0018;27;3;;11;;;;EPISSUREE
CBM-21-011-079-0012;45;4;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-33;12;CBM-21-011-077-0018;27;3;;12;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;1;CBM-21-011-077-0018;28;3;;1;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;2;CBM-21-011-077-0018;28;3;;2;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;3;CBM-21-011-077-0018;28;3;;3;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;4;CBM-21-011-077-0018;28;3;;4;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;5;CBM-21-011-077-0018;28;3;;5;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;6;CBM-21-011-077-0018;28;3;;6;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;7;CBM-21-011-077-0018;28;3;;7;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;8;CBM-21-011-077-0018;28;3;;8;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;9;CBM-21-011-077-0018;28;3;;9;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;10;CBM-21-011-077-0018;28;3;;10;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;11;CBM-21-011-077-0018;28;3;;11;;;;EPISSUREE
CBM-21-011-079-0012;46;4;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-34;12;CBM-21-011-077-0018;28;3;;12;;;;EPISSUREE
CBM-21-011-079-0012;47;4;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-35;1;CBM-21-011-077-0018;29;3;;1;;;;EPISSUREE
CBM-21-011-079-0012;47;4;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-35;2;CBM-21-011-077-0018;29;3;;2;;;;EPISSUREE
CBM-21-011-079-0012;47;4;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-35;3;CBM-21-011-077-0018;29;3;;3;;;;EPISSUREE
CBM-21-011-079-0012;47;4;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-35;4;CBM-21-011-077-0018;29;3;;4;;;;EPISSUREE
CBM-21-011-079-0012;47;4;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-35;5;CBM-21-011-077-0018;29;3;;5;;;;EPISSUREE
CBM-21-011-079-0012;47;4;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-35;6;CBM-21-011-077-0018;29;3;;6;;;;EPISSUREE
