CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-017-104-2044;17;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;72;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;73;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;74;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;75;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;76;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;77;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;78;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;79;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;80;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;81;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;82;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;83;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;84;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;85;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;86;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;87;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;88;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;89;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;90;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;91;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;92;;;;;;;;;STOCKEE
CDI-21-017-104-2044;18;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;93;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;94;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;95;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;96;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;97;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;98;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;99;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;100;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;101;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;102;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;103;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;104;;;;;;;;;STOCKEE
CDI-21-017-104-2044;19;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;105;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;106;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;107;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;108;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;109;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;110;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;111;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;112;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;113;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;114;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;115;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;116;;;;;;;;;STOCKEE
CDI-21-017-104-2044;20;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;117;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;118;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;119;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;120;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;121;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;122;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;123;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;124;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;125;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;126;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;127;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;128;;;;;;;;;STOCKEE
CDI-21-017-104-2044;21;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;129;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;130;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;131;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;132;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;133;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;134;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;135;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;136;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;137;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;138;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;139;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;140;;;;;;;;;STOCKEE
CDI-21-017-104-2044;22;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;141;;;;;;;;;STOCKEE
CDI-21-017-104-2044;23;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-11;1;CDI-21-017-104-2062;7;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;23;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-11;2;CDI-21-017-104-2062;7;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;23;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-11;3;CDI-21-017-104-2062;7;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;23;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-11;4;CDI-21-017-104-2045;8;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;23;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-11;5;CDI-21-017-104-2045;8;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;23;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-11;6;CDI-21-017-104-2045;8;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;23;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-11;7;CDI-21-017-104-2045;8;1;;4;;;;EPISSUREE
CDI-21-017-104-2044;23;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-11;8;CDI-21-017-104-2045;8;1;;5;;;;EPISSUREE
CDI-21-017-104-2044;23;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-11;9;CDI-21-017-104-2045;8;1;;6;;;;EPISSUREE
CDI-21-017-104-2044;23;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;142;;;;;;;;;STOCKEE
CDI-21-017-104-2044;23;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;143;;;;;;;;;STOCKEE
CDI-21-017-104-2044;23;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;144;;;;;;;;;STOCKEE
CDI-21-017-104-2044;24;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;1;CDI-21-017-104-2062;8;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;2;CDI-21-017-104-2062;8;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;3;CDI-21-017-104-2062;8;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;4;CDI-21-017-104-2062;8;1;;4;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;5;CDI-21-017-104-2062;8;1;;5;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;6;CDI-21-017-104-2062;8;1;;6;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;7;CDI-21-017-104-2062;8;1;;7;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;8;CDI-21-017-104-2062;8;1;;8;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;9;CDI-21-017-104-2062;8;1;;9;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;10;CDI-21-017-104-2062;8;1;;10;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;11;CDI-21-017-104-2062;8;1;;11;;;;EPISSUREE
CDI-21-017-104-2044;24;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-12;12;CDI-21-017-104-2062;8;1;;12;;;;EPISSUREE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;145;CDI-21-017-104-2062;6;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;146;CDI-21-017-104-2062;6;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;147;CDI-21-017-104-2062;6;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;148;CDI-21-017-104-2062;6;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;149;CDI-21-017-104-2062;6;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;150;CDI-21-017-104-2062;6;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;151;CDI-21-017-104-2062;6;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;152;CDI-21-017-104-2062;6;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;153;CDI-21-017-104-2062;6;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;154;CDI-21-017-104-2062;7;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;155;CDI-21-017-104-2062;7;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;156;CDI-21-017-104-2062;7;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;157;CDI-21-017-104-2062;7;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;158;CDI-21-017-104-2062;7;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;159;CDI-21-017-104-2062;7;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;160;CDI-21-017-104-2062;7;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;161;CDI-21-017-104-2062;7;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;162;CDI-21-017-104-2062;7;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;163;CDI-21-017-104-2045;6;1;;1;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;164;CDI-21-017-104-2045;6;1;;2;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;165;CDI-21-017-104-2045;6;1;;3;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;166;CDI-21-017-104-2045;6;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;167;CDI-21-017-104-2045;6;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;168;CDI-21-017-104-2045;6;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;169;CDI-21-017-104-2045;6;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;170;CDI-21-017-104-2045;6;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;171;CDI-21-017-104-2045;6;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;172;CDI-21-017-104-2045;6;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;173;CDI-21-017-104-2045;6;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;174;CDI-21-017-104-2045;6;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;175;CDI-21-017-104-2045;7;1;;1;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;176;CDI-21-017-104-2045;7;1;;2;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;177;CDI-21-017-104-2045;7;1;;3;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;178;CDI-21-017-104-2045;7;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;179;CDI-21-017-104-2045;7;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;180;CDI-21-017-104-2045;7;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;181;CDI-21-017-104-2045;7;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;182;CDI-21-017-104-2045;7;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;183;CDI-21-017-104-2045;7;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;184;CDI-21-017-104-2045;7;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;185;CDI-21-017-104-2045;7;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;186;CDI-21-017-104-2045;7;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;187;CDI-21-017-104-2045;8;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;188;CDI-21-017-104-2045;8;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;189;CDI-21-017-104-2045;8;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;190;CDI-21-017-104-2045;8;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;191;CDI-21-017-104-2045;8;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;192;CDI-21-017-104-2045;8;1;;12;;;;STOCKEE
CDI-21-017-104-2062;1;1;;1;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;1;CDI-21-017-104-2056;1;1;;1;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;2;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;2;CDI-21-017-104-2056;1;1;;2;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;3;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;3;CDI-21-017-104-2056;1;1;;3;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;4;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;4;CDI-21-017-104-2056;1;1;;4;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;5;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;5;CDI-21-017-104-2056;1;1;;5;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;6;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;6;CDI-21-017-104-2056;1;1;;6;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;7;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;7;CDI-21-017-104-2056;1;1;;7;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;8;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;8;CDI-21-017-104-2056;1;1;;8;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;9;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;9;CDI-21-017-104-2056;1;1;;9;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;10;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;10;CDI-21-017-104-2056;1;1;;10;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;11;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;11;CDI-21-017-104-2056;1;1;;11;;;;EPISSUREE
CDI-21-017-104-2062;1;1;;12;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-06;12;CDI-21-017-104-2056;1;1;;12;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;1;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;1;CDI-21-017-104-2056;2;1;;1;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;2;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;2;CDI-21-017-104-2056;2;1;;2;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;3;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;3;CDI-21-017-104-2056;2;1;;3;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;4;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;4;CDI-21-017-104-2056;2;1;;4;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;5;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;5;CDI-21-017-104-2056;2;1;;5;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;6;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;6;CDI-21-017-104-2056;2;1;;6;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;7;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;7;CDI-21-017-104-2056;2;1;;7;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;8;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;8;CDI-21-017-104-2056;2;1;;8;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;9;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;9;CDI-21-017-104-2056;2;1;;9;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;10;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;10;CDI-21-017-104-2056;2;1;;10;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;11;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;11;CDI-21-017-104-2056;2;1;;11;;;;EPISSUREE
CDI-21-017-104-2062;2;1;;12;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-05;12;CDI-21-017-104-2056;2;1;;12;;;;EPISSUREE
CDI-21-017-104-2062;3;1;;1;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-04;1;CDI-21-017-104-2056;3;1;;1;;;;EPISSUREE
CDI-21-017-104-2062;3;1;;2;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-04;2;CDI-21-017-104-2056;3;1;;2;;;;EPISSUREE
CDI-21-017-104-2062;3;1;;3;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-04;3;CDI-21-017-104-2056;3;1;;3;;;;EPISSUREE
CDI-21-017-104-2062;3;1;;4;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-04;4;CDI-21-017-104-2056;3;1;;4;;;;EPISSUREE
CDI-21-017-104-2062;3;1;;5;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-04;5;CDI-21-017-104-2056;3;1;;5;;;;EPISSUREE
CDI-21-017-104-2062;3;1;;6;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-04;6;CDI-21-017-104-2056;3;1;;6;;;;EPISSUREE
CDI-21-017-104-2062;3;1;;7;;;;;;CHA-21156-4007;PEC-21-017-104-2062;CSE-04;7;CDI-21-017-104-2056;3;1;;7;;;;EPISSUREE
