CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE ;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE ;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION ;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION ;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-069-2043;14;2;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;99;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;100;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;101;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;102;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;103;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;104;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;105;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;106;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;107;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;108;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;109;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;110;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;111;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;112;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;113;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;114;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;115;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;116;;;;;;;;;STOCKEE
CDI-21-011-069-2043;15;2;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;117;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;118;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;119;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;120;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;121;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;122;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;123;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;124;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;125;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;126;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;127;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;128;;;;;;;;;STOCKEE
CDI-21-011-069-2043;16;2;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;129;;;;;;;;;STOCKEE
CDI-21-011-069-2043;17;2;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;130;;;;;;;;;STOCKEE
CDI-21-011-069-2043;17;2;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;131;;;;;;;;;STOCKEE
CDI-21-011-069-2043;17;2;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;132;;;;;;;;;STOCKEE
CDI-21-011-069-2043;17;2;;4;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;133;CDI-21-011-069-2037;1;1;;1;;;;EPISSUREE
CDI-21-011-069-2043;17;2;;5;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;134;CDI-21-011-069-2037;1;1;;2;;;;EPISSUREE
CDI-21-011-069-2043;17;2;;6;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;135;CDI-21-011-069-2037;1;1;;3;;;;EPISSUREE
CDI-21-011-069-2043;17;2;;7;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;136;CDI-21-011-069-2037;1;1;;4;;;;EPISSUREE
CDI-21-011-069-2043;17;2;;8;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;137;CDI-21-011-069-2037;1;1;;5;;;;EPISSUREE
CDI-21-011-069-2043;17;2;;9;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;138;CDI-21-011-069-2037;1;1;;6;;;;EPISSUREE
CDI-21-011-069-2043;17;2;;10;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;139;CDI-21-011-069-2037;1;1;;7;;;;EPISSUREE
CDI-21-011-069-2043;17;2;;11;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;140;CDI-21-011-069-2037;1;1;;8;;;;EPISSUREE
CDI-21-011-069-2043;17;2;;12;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;141;CDI-21-011-069-2037;1;1;;9;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;1;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;142;CDI-21-011-069-2037;1;1;;10;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;2;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;143;CDI-21-011-069-2037;1;1;;11;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;3;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;144;CDI-21-011-069-2037;1;1;;12;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;4;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;145;CDI-21-011-069-2037;2;1;;1;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;5;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;146;CDI-21-011-069-2037;2;1;;2;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;6;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;147;CDI-21-011-069-2037;2;1;;3;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;7;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;148;CDI-21-011-069-2037;2;1;;4;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;8;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;149;CDI-21-011-069-2037;2;1;;5;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;9;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;150;CDI-21-011-069-2037;2;1;;6;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;10;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;151;CDI-21-011-069-2037;2;1;;7;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;11;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;152;CDI-21-011-069-2037;2;1;;8;;;;EPISSUREE
CDI-21-011-069-2043;18;2;;12;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;153;CDI-21-011-069-2037;2;1;;9;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;1;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;154;CDI-21-011-069-2037;2;1;;10;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;2;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;155;CDI-21-011-069-2037;2;1;;11;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;3;;;;;;21001/45;PEC-21-011-069-2043;CSE-01;156;CDI-21-011-069-2037;2;1;;12;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;4;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;157;CDI-21-011-069-2037;3;1;;1;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;5;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;158;CDI-21-011-069-2037;3;1;;2;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;6;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;159;CDI-21-011-069-2037;3;1;;3;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;7;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;160;CDI-21-011-069-2037;3;1;;4;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;8;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;161;CDI-21-011-069-2037;3;1;;5;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;9;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;162;CDI-21-011-069-2037;3;1;;6;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;10;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;163;CDI-21-011-069-2037;3;1;;7;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;11;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;164;CDI-21-011-069-2037;3;1;;8;;;;EPISSUREE
CDI-21-011-069-2043;19;2;;12;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;165;CDI-21-011-069-2037;3;1;;9;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;1;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;166;CDI-21-011-069-2037;3;1;;10;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;2;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;167;CDI-21-011-069-2037;3;1;;11;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;3;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;168;CDI-21-011-069-2037;3;1;;12;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;4;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;169;CDI-21-011-069-2037;4;1;;1;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;5;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;170;CDI-21-011-069-2037;4;1;;2;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;6;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;171;CDI-21-011-069-2037;4;1;;3;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;7;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;172;CDI-21-011-069-2037;4;1;;4;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;8;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;173;CDI-21-011-069-2037;4;1;;5;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;9;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;174;CDI-21-011-069-2037;4;1;;6;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;10;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;175;CDI-21-011-069-2037;4;1;;7;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;11;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;176;CDI-21-011-069-2037;4;1;;8;;;;EPISSUREE
CDI-21-011-069-2043;20;2;;12;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;177;CDI-21-011-069-2037;4;1;;9;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;1;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;178;CDI-21-011-069-2037;4;1;;10;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;2;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;179;CDI-21-011-069-2037;4;1;;11;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;3;;;;;;21001/45;PEC-21-011-069-2043;CSE-02;180;CDI-21-011-069-2037;4;1;;12;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;4;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;181;CDI-21-011-069-2037;5;1;;1;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;5;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;182;CDI-21-011-069-2037;5;1;;2;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;6;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;183;CDI-21-011-069-2037;5;1;;3;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;7;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;184;CDI-21-011-069-2037;5;1;;4;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;8;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;185;CDI-21-011-069-2037;5;1;;5;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;9;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;186;CDI-21-011-069-2037;5;1;;6;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;10;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;187;CDI-21-011-069-2037;5;1;;7;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;11;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;188;CDI-21-011-069-2037;5;1;;8;;;;EPISSUREE
CDI-21-011-069-2043;21;2;;12;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;189;CDI-21-011-069-2037;5;1;;9;;;;EPISSUREE
CDI-21-011-069-2043;22;2;;1;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;190;CDI-21-011-069-2004;1;1;;1;;;;EPISSUREE
CDI-21-011-069-2043;22;2;;2;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;191;CDI-21-011-069-2004;1;1;;2;;;;EPISSUREE
CDI-21-011-069-2043;22;2;;3;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;192;CDI-21-011-069-2004;1;1;;3;;;;EPISSUREE
CDI-21-011-069-2043;22;2;;4;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;193;CDI-21-011-069-2004;1;1;;4;;;;EPISSUREE
CDI-21-011-069-2043;22;2;;5;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;194;CDI-21-011-069-2004;1;1;;5;;;;EPISSUREE
CDI-21-011-069-2043;22;2;;6;;;;;;21001/45;PEC-21-011-069-2043;CSE-03;195;CDI-21-011-069-2004;1;1;;6;;;;EPISSUREE
CDI-21-011-069-2043;22;2;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;196;;;;;;;;;STOCKEE
CDI-21-011-069-2043;22;2;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;197;;;;;;;;;STOCKEE
CDI-21-011-069-2043;22;2;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;198;;;;;;;;;STOCKEE
CDI-21-011-069-2043;22;2;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;199;;;;;;;;;STOCKEE
CDI-21-011-069-2043;22;2;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;200;;;;;;;;;STOCKEE
CDI-21-011-069-2043;22;2;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;201;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;202;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;203;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;204;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;205;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;206;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;207;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;208;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;209;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;210;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;211;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;212;;;;;;;;;STOCKEE
CDI-21-011-069-2043;23;2;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;213;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;214;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;215;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;216;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;217;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;218;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;219;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;220;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;221;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;222;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;223;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;224;;;;;;;;;STOCKEE
CDI-21-011-069-2043;24;2;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;225;;;;;;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;226;CDI-21-011-069-2037;5;1;;10;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;227;CDI-21-011-069-2037;5;1;;11;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;228;CDI-21-011-069-2037;5;1;;12;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;229;CDI-21-011-069-2037;6;1;;1;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;230;CDI-21-011-069-2037;6;1;;2;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;231;CDI-21-011-069-2037;6;1;;3;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;232;CDI-21-011-069-2037;6;1;;4;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;233;CDI-21-011-069-2037;6;1;;5;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;234;CDI-21-011-069-2037;6;1;;6;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;235;CDI-21-011-069-2037;6;1;;7;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;236;CDI-21-011-069-2037;6;1;;8;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;237;CDI-21-011-069-2037;6;1;;9;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;238;CDI-21-011-069-2037;6;1;;10;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;239;CDI-21-011-069-2037;6;1;;11;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;240;CDI-21-011-069-2037;6;1;;12;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;241;CDI-21-011-069-2004;1;1;;7;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;242;CDI-21-011-069-2004;1;1;;8;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;243;CDI-21-011-069-2004;1;1;;9;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;244;CDI-21-011-069-2004;1;1;;10;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;245;CDI-21-011-069-2004;1;1;;11;;;;STOCKEE
;;;;;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;246;CDI-21-011-069-2004;1;1;;12;;;;STOCKEE
CDI-21-011-069-3038;1;1;;1;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;1;CDI-21-011-069-3018;1;1;;1;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;2;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;2;CDI-21-011-069-3018;1;1;;2;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;3;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;3;CDI-21-011-069-3018;1;1;;3;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;4;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;4;CDI-21-011-069-3018;1;1;;4;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;5;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;5;CDI-21-011-069-3018;1;1;;5;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;6;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;6;CDI-21-011-069-3018;1;1;;6;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;7;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;7;CDI-21-011-069-3018;1;1;;7;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;8;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;8;CDI-21-011-069-3018;1;1;;8;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;9;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;9;CDI-21-011-069-3018;1;1;;9;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;10;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;10;CDI-21-011-069-3018;1;1;;10;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;11;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;11;CDI-21-011-069-3018;1;1;;11;;;;EPISSUREE
CDI-21-011-069-3038;1;1;;12;;;;;;21088/19;PEC-21-011-069-3038;CSE-02;12;CDI-21-011-069-3018;1;1;;12;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;1;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;1;CDI-21-011-069-3018;2;1;;1;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;2;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;2;CDI-21-011-069-3018;2;1;;2;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;3;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;3;CDI-21-011-069-3018;2;1;;3;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;4;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;4;CDI-21-011-069-3018;2;1;;4;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;5;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;5;CDI-21-011-069-3018;2;1;;5;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;6;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;6;CDI-21-011-069-3018;2;1;;6;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;7;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;7;CDI-21-011-069-3011;1;1;;1;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;8;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;8;CDI-21-011-069-3011;1;1;;2;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;9;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;9;CDI-21-011-069-3011;1;1;;3;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;10;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;10;CDI-21-011-069-3011;1;1;;4;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;11;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;11;CDI-21-011-069-3011;1;1;;5;;;;EPISSUREE
CDI-21-011-069-3038;2;1;;12;;;;;;21088/19;PEC-21-011-069-3038;CSE-03;12;CDI-21-011-069-3011;1;1;;6;;;;EPISSUREE
CDI-21-011-069-3038;3;1;;1;;;;;;21088/19;PEC-21-011-069-3038;CSE-04;1;CDI-21-011-069-3011;1;1;;7;;;;EPISSUREE
CDI-21-011-069-3038;3;1;;2;;;;;;21088/19;PEC-21-011-069-3038;CSE-04;2;CDI-21-011-069-3011;1;1;;8;;;;EPISSUREE
CDI-21-011-069-3038;3;1;;3;;;;;;21088/19;PEC-21-011-069-3038;CSE-04;3;CDI-21-011-069-3011;1;1;;9;;;;EPISSUREE
CDI-21-011-069-3038;3;1;;4;;;;;;21088/19;PEC-21-011-069-3038;CSE-04;4;CDI-21-011-069-3011;1;1;;10;;;;EPISSUREE
CDI-21-011-069-3038;3;1;;5;;;;;;21088/19;PEC-21-011-069-3038;CSE-04;5;CDI-21-011-069-3011;1;1;;11;;;;EPISSUREE
CDI-21-011-069-3038;3;1;;6;;;;;;21088/19;PEC-21-011-069-3038;CSE-04;6;CDI-21-011-069-3011;1;1;;12;;;;EPISSUREE
