CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-016-096-3015;3;1;;4;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;4;CDI-21-016-096-3045;1;1;;1;;;;EPISSUREE
CDI-21-016-096-3015;3;1;;5;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;5;CDI-21-016-096-3045;1;1;;2;;;;EPISSUREE
CDI-21-016-096-3015;3;1;;6;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;6;CDI-21-016-096-3045;1;1;;3;;;;EPISSUREE
CDI-21-016-096-3015;3;1;;7;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;7;CDI-21-016-096-3045;1;1;;4;;;;EPISSUREE
CDI-21-016-096-3015;3;1;;8;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;8;CDI-21-016-096-3045;1;1;;5;;;;EPISSUREE
CDI-21-016-096-3015;3;1;;9;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;9;CDI-21-016-096-3045;1;1;;6;;;;EPISSUREE
CDI-21-016-096-3015;3;1;;10;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;10;CDI-21-016-096-3045;1;1;;7;;;;EPISSUREE
CDI-21-016-096-3015;3;1;;11;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;11;CDI-21-016-096-3045;1;1;;8;;;;EPISSUREE
CDI-21-016-096-3015;3;1;;12;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;12;CDI-21-016-096-3045;1;1;;9;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;1;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;13;CDI-21-016-096-3045;1;1;;10;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;2;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;14;CDI-21-016-096-3045;1;1;;11;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;3;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;15;CDI-21-016-096-3045;1;1;;12;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;4;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;16;CDI-21-016-096-3045;2;1;;1;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;5;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;17;CDI-21-016-096-3045;2;1;;2;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;6;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;18;CDI-21-016-096-3045;2;1;;3;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;7;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;19;CDI-21-016-096-3045;2;1;;4;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;8;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;20;CDI-21-016-096-3045;2;1;;5;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;9;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;21;CDI-21-016-096-3045;2;1;;6;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;10;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;22;CDI-21-016-096-3045;2;1;;7;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;11;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;23;CDI-21-016-096-3045;2;1;;8;;;;EPISSUREE
CDI-21-016-096-3015;4;1;;12;;;;;;21023/179;PEC-21-016-096-3015;CSE-04;24;CDI-21-016-096-3045;2;1;;9;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;1;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;1;CDI-21-016-096-3045;2;1;;10;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;2;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;2;CDI-21-016-096-3045;2;1;;11;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;3;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;3;CDI-21-016-096-3045;2;1;;12;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;4;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;4;CDI-21-016-096-3045;3;1;;1;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;5;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;5;CDI-21-016-096-3045;3;1;;2;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;6;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;6;CDI-21-016-096-3045;3;1;;3;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;7;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;7;CDI-21-016-096-3035;1;1;;1;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;8;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;8;CDI-21-016-096-3035;1;1;;2;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;9;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;9;CDI-21-016-096-3035;1;1;;3;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;10;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;10;CDI-21-016-096-3035;1;1;;4;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;11;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;11;CDI-21-016-096-3035;1;1;;5;;;;EPISSUREE
CDI-21-016-096-3015;5;1;;12;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;12;CDI-21-016-096-3035;1;1;;6;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;1;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;13;CDI-21-016-096-3035;1;1;;7;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;2;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;14;CDI-21-016-096-3035;1;1;;8;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;3;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;15;CDI-21-016-096-3035;1;1;;9;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;4;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;16;CDI-21-016-096-3035;1;1;;10;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;5;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;17;CDI-21-016-096-3035;1;1;;11;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;6;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;18;CDI-21-016-096-3035;1;1;;12;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;7;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;19;CDI-21-016-096-3035;2;1;;1;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;8;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;20;CDI-21-016-096-3035;2;1;;2;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;9;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;21;CDI-21-016-096-3035;2;1;;3;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;10;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;22;CDI-21-016-096-3040;1;1;;1;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;11;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;23;CDI-21-016-096-3040;1;1;;2;;;;EPISSUREE
CDI-21-016-096-3015;6;1;;12;;;;;;21023/179;PEC-21-016-096-3015;CSE-05;24;CDI-21-016-096-3040;1;1;;3;;;;EPISSUREE
CDI-21-016-096-3015;7;1;;1;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;1;CDI-21-016-096-3040;1;1;;4;;;;EPISSUREE
CDI-21-016-096-3015;7;1;;2;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;2;CDI-21-016-096-3040;1;1;;5;;;;EPISSUREE
CDI-21-016-096-3015;7;1;;3;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;3;CDI-21-016-096-3040;1;1;;6;;;;EPISSUREE
CDI-21-016-096-3015;7;1;;4;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;4;CDI-21-016-096-3040;1;1;;7;;;;EPISSUREE
CDI-21-016-096-3015;7;1;;5;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;5;CDI-21-016-096-3040;1;1;;8;;;;EPISSUREE
CDI-21-016-096-3015;7;1;;6;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;6;CDI-21-016-096-3040;1;1;;9;;;;EPISSUREE
CDI-21-016-096-3015;7;1;;7;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;7;CDI-21-016-096-3020;7;1;;7;;;;EN PASSAGE
CDI-21-016-096-3015;7;1;;8;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;8;CDI-21-016-096-3020;7;1;;8;;;;EN PASSAGE
CDI-21-016-096-3015;7;1;;9;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;9;CDI-21-016-096-3020;7;1;;9;;;;EN PASSAGE
CDI-21-016-096-3015;7;1;;10;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;10;CDI-21-016-096-3020;7;1;;10;;;;EN PASSAGE
CDI-21-016-096-3015;7;1;;11;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;11;CDI-21-016-096-3020;7;1;;11;;;;EN PASSAGE
CDI-21-016-096-3015;7;1;;12;;;;;;21023/179;PEC-21-016-096-3015;CSE-06;12;CDI-21-016-096-3020;7;1;;12;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;1;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;1;CDI-21-016-096-3020;8;1;;1;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;2;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;2;CDI-21-016-096-3020;8;1;;2;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;3;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;3;CDI-21-016-096-3020;8;1;;3;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;4;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;4;CDI-21-016-096-3020;8;1;;4;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;5;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;5;CDI-21-016-096-3020;8;1;;5;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;6;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;6;CDI-21-016-096-3020;8;1;;6;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;7;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;7;CDI-21-016-096-3020;8;1;;7;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;8;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;8;CDI-21-016-096-3020;8;1;;8;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;9;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;9;CDI-21-016-096-3020;8;1;;9;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;10;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;10;CDI-21-016-096-3020;8;1;;10;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;11;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;11;CDI-21-016-096-3020;8;1;;11;;;;EN PASSAGE
CDI-21-016-096-3015;8;1;;12;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;12;CDI-21-016-096-3020;8;1;;12;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;1;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;13;CDI-21-016-096-3020;9;1;;1;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;2;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;14;CDI-21-016-096-3020;9;1;;2;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;3;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;15;CDI-21-016-096-3020;9;1;;3;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;4;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;16;CDI-21-016-096-3020;9;1;;4;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;5;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;17;CDI-21-016-096-3020;9;1;;5;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;6;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;18;CDI-21-016-096-3020;9;1;;6;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;7;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;19;CDI-21-016-096-3020;9;1;;7;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;8;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;20;CDI-21-016-096-3020;9;1;;8;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;9;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;21;CDI-21-016-096-3020;9;1;;9;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;10;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;22;CDI-21-016-096-3020;9;1;;10;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;11;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;23;CDI-21-016-096-3020;9;1;;11;;;;EN PASSAGE
CDI-21-016-096-3015;9;1;;12;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;24;CDI-21-016-096-3020;9;1;;12;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;1;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;25;CDI-21-016-096-3020;10;1;;1;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;2;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;26;CDI-21-016-096-3020;10;1;;2;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;3;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;27;CDI-21-016-096-3020;10;1;;3;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;4;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;28;CDI-21-016-096-3020;10;1;;4;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;5;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;29;CDI-21-016-096-3020;10;1;;5;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;6;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;30;CDI-21-016-096-3020;10;1;;6;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;7;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;31;CDI-21-016-096-3020;10;1;;7;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;8;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;32;CDI-21-016-096-3020;10;1;;8;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;9;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;33;CDI-21-016-096-3020;10;1;;9;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;10;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;34;CDI-21-016-096-3020;10;1;;10;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;11;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;35;CDI-21-016-096-3020;10;1;;11;;;;EN PASSAGE
CDI-21-016-096-3015;10;1;;12;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;36;CDI-21-016-096-3020;10;1;;12;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;1;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;37;CDI-21-016-096-3020;11;1;;1;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;2;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;38;CDI-21-016-096-3020;11;1;;2;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;3;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;39;CDI-21-016-096-3020;11;1;;3;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;4;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;40;CDI-21-016-096-3020;11;1;;4;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;5;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;41;CDI-21-016-096-3020;11;1;;5;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;6;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;42;CDI-21-016-096-3020;11;1;;6;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;7;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;43;CDI-21-016-096-3020;11;1;;7;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;8;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;44;CDI-21-016-096-3020;11;1;;8;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;9;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;45;CDI-21-016-096-3020;11;1;;9;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;10;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;46;CDI-21-016-096-3020;11;1;;10;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;11;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;47;CDI-21-016-096-3020;11;1;;11;;;;EN PASSAGE
CDI-21-016-096-3015;11;1;;12;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;48;CDI-21-016-096-3020;11;1;;12;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;1;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;49;CDI-21-016-096-3020;12;1;;1;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;2;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;50;CDI-21-016-096-3020;12;1;;2;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;3;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;51;CDI-21-016-096-3020;12;1;;3;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;4;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;52;CDI-21-016-096-3020;12;1;;4;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;5;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;53;CDI-21-016-096-3020;12;1;;5;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;6;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;54;CDI-21-016-096-3020;12;1;;6;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;7;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;55;CDI-21-016-096-3020;12;1;;7;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;8;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;56;CDI-21-016-096-3020;12;1;;8;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;9;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;57;CDI-21-016-096-3020;12;1;;9;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;10;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;58;CDI-21-016-096-3020;12;1;;10;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;11;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;59;CDI-21-016-096-3020;12;1;;11;;;;EN PASSAGE
CDI-21-016-096-3015;12;1;;12;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;60;CDI-21-016-096-3020;12;1;;12;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;1;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;61;CDI-21-016-096-3020;13;2;;1;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;2;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;62;CDI-21-016-096-3020;13;2;;2;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;3;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;63;CDI-21-016-096-3020;13;2;;3;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;4;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;64;CDI-21-016-096-3020;13;2;;4;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;5;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;65;CDI-21-016-096-3020;13;2;;5;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;6;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;66;CDI-21-016-096-3020;13;2;;6;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;7;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;67;CDI-21-016-096-3020;13;2;;7;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;8;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;68;CDI-21-016-096-3020;13;2;;8;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;9;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;69;CDI-21-016-096-3020;13;2;;9;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;10;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;70;CDI-21-016-096-3020;13;2;;10;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;11;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;71;CDI-21-016-096-3020;13;2;;11;;;;EN PASSAGE
CDI-21-016-096-3015;13;2;;12;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;72;CDI-21-016-096-3020;13;2;;12;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;1;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;73;CDI-21-016-096-3020;14;2;;1;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;2;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;74;CDI-21-016-096-3020;14;2;;2;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;3;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;75;CDI-21-016-096-3020;14;2;;3;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;4;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;76;CDI-21-016-096-3020;14;2;;4;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;5;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;77;CDI-21-016-096-3020;14;2;;5;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;6;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;78;CDI-21-016-096-3020;14;2;;6;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;7;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;79;CDI-21-016-096-3020;14;2;;7;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;8;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;80;CDI-21-016-096-3020;14;2;;8;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;9;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;81;CDI-21-016-096-3020;14;2;;9;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;10;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;82;CDI-21-016-096-3020;14;2;;10;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;11;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;83;CDI-21-016-096-3020;14;2;;11;;;;EN PASSAGE
CDI-21-016-096-3015;14;2;;12;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;84;CDI-21-016-096-3020;14;2;;12;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;1;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;85;CDI-21-016-096-3020;15;2;;1;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;2;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;86;CDI-21-016-096-3020;15;2;;2;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;3;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;87;CDI-21-016-096-3020;15;2;;3;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;4;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;88;CDI-21-016-096-3020;15;2;;4;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;5;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;89;CDI-21-016-096-3020;15;2;;5;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;6;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;90;CDI-21-016-096-3020;15;2;;6;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;7;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;91;CDI-21-016-096-3020;15;2;;7;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;8;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;92;CDI-21-016-096-3020;15;2;;8;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;9;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;93;CDI-21-016-096-3020;15;2;;9;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;10;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;94;CDI-21-016-096-3020;15;2;;10;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;11;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;95;CDI-21-016-096-3020;15;2;;11;;;;EN PASSAGE
CDI-21-016-096-3015;15;2;;12;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;96;CDI-21-016-096-3020;15;2;;12;;;;EN PASSAGE
CDI-21-016-096-3015;16;2;;1;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;97;CDI-21-016-096-3020;16;2;;1;;;;EN PASSAGE
CDI-21-016-096-3015;16;2;;2;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;98;CDI-21-016-096-3020;16;2;;2;;;;EN PASSAGE
CDI-21-016-096-3015;16;2;;3;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;99;CDI-21-016-096-3020;16;2;;3;;;;EN PASSAGE
CDI-21-016-096-3015;16;2;;4;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;100;CDI-21-016-096-3020;16;2;;4;;;;EN PASSAGE
CDI-21-016-096-3015;16;2;;5;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;101;CDI-21-016-096-3020;16;2;;5;;;;EN PASSAGE
CDI-21-016-096-3015;16;2;;6;;;;;;21023/179;PEC-21-016-096-3015;FOND DE BOITE;102;CDI-21-016-096-3020;16;2;;6;;;;EN PASSAGE
