CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-076-3032;5;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;51;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;52;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;53;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;54;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;55;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;56;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;57;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;58;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;59;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;60;;;;;;;;;STOCKEE
CDI-21-011-076-3032;6;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;1;CDI-21-011-076-3014;1;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;2;CDI-21-011-076-3014;1;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;3;CDI-21-011-076-3014;1;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;4;CDI-21-011-076-3014;1;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;5;CDI-21-011-076-3014;1;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;6;CDI-21-011-076-3014;1;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;7;CDI-21-011-076-3014;1;1;;7;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;8;CDI-21-011-076-3014;1;1;;8;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;9;CDI-21-011-076-3014;1;1;;9;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;10;CDI-21-011-076-3014;1;1;;10;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;11;CDI-21-011-076-3014;1;1;;11;;;;EPISSUREE
CDI-21-011-076-3032;6;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;12;CDI-21-011-076-3014;1;1;;12;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;13;CDI-21-011-076-3014;2;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;14;CDI-21-011-076-3014;2;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;15;CDI-21-011-076-3014;2;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;16;CDI-21-011-076-3014;2;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;17;CDI-21-011-076-3014;2;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;18;CDI-21-011-076-3014;2;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;19;CDI-21-011-076-3014;2;1;;7;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;20;CDI-21-011-076-3014;2;1;;8;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;21;CDI-21-011-076-3014;2;1;;9;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;22;CDI-21-011-076-3014;2;1;;10;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;23;CDI-21-011-076-3014;2;1;;11;;;;EPISSUREE
CDI-21-011-076-3032;7;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-02;24;CDI-21-011-076-3014;2;1;;12;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;1;CDI-21-011-076-3014;3;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;2;CDI-21-011-076-3014;3;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;3;CDI-21-011-076-3014;3;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;4;CDI-21-011-076-3014;3;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;5;CDI-21-011-076-3014;3;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;6;CDI-21-011-076-3014;3;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;7;CDI-21-011-076-3014;3;1;;7;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;8;CDI-21-011-076-3014;3;1;;8;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;9;CDI-21-011-076-3014;3;1;;9;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;10;CDI-21-011-076-3014;3;1;;10;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;11;CDI-21-011-076-3014;3;1;;11;;;;EPISSUREE
CDI-21-011-076-3032;8;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;12;CDI-21-011-076-3014;3;1;;12;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;13;CDI-21-011-076-3014;4;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;14;CDI-21-011-076-3014;4;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;15;CDI-21-011-076-3014;4;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;16;CDI-21-011-076-3014;4;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;17;CDI-21-011-076-3014;4;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;18;CDI-21-011-076-3014;4;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;19;CDI-21-011-076-3014;4;1;;7;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;20;CDI-21-011-076-3014;4;1;;8;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;21;CDI-21-011-076-3014;4;1;;9;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;22;CDI-21-011-076-3014;4;1;;10;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;23;CDI-21-011-076-3014;4;1;;11;;;;EPISSUREE
CDI-21-011-076-3032;9;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-03;24;CDI-21-011-076-3014;4;1;;12;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;1;CDI-21-011-076-3014;5;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;2;CDI-21-011-076-3014;5;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;3;CDI-21-011-076-3014;5;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;4;CDI-21-011-076-3014;5;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;5;CDI-21-011-076-3014;5;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;6;CDI-21-011-076-3014;5;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;7;CDI-21-011-076-3014;5;1;;7;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;8;CDI-21-011-076-3014;5;1;;8;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;9;CDI-21-011-076-3014;5;1;;9;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;10;CDI-21-011-076-3014;5;1;;10;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;11;CDI-21-011-076-3014;5;1;;11;;;;EPISSUREE
CDI-21-011-076-3032;10;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;12;CDI-21-011-076-3014;5;1;;12;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;13;CDI-21-011-076-3014;6;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;14;CDI-21-011-076-3014;6;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;15;CDI-21-011-076-3014;6;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;16;CDI-21-011-076-3014;6;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;17;CDI-21-011-076-3014;6;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;18;CDI-21-011-076-3014;6;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;19;CDI-21-011-076-3014;6;1;;7;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;20;CDI-21-011-076-3014;6;1;;8;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;21;CDI-21-011-076-3014;6;1;;9;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;22;CDI-21-011-076-3014;6;1;;10;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;23;CDI-21-011-076-3014;6;1;;11;;;;EPISSUREE
CDI-21-011-076-3032;11;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-04;24;CDI-21-011-076-3014;6;1;;12;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;1;CDI-21-011-076-3014;7;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;2;CDI-21-011-076-3014;7;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;3;CDI-21-011-076-3014;7;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;4;CDI-21-011-076-3014;7;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;5;CDI-21-011-076-3014;7;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;6;CDI-21-011-076-3014;7;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;7;CDI-21-011-076-3014;7;1;;7;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;8;CDI-21-011-076-3014;7;1;;8;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;9;CDI-21-011-076-3014;7;1;;9;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;10;CDI-21-011-076-3014;7;1;;10;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;11;CDI-21-011-076-3014;7;1;;11;;;;EPISSUREE
CDI-21-011-076-3032;12;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;12;CDI-21-011-076-3014;7;1;;12;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;13;CDI-21-011-076-3014;8;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;14;CDI-21-011-076-3014;8;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;15;CDI-21-011-076-3014;8;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;16;CDI-21-011-076-3014;8;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;17;CDI-21-011-076-3014;8;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;18;CDI-21-011-076-3014;8;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;19;CDI-21-011-076-3014;8;1;;7;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;20;CDI-21-011-076-3014;8;1;;8;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;21;CDI-21-011-076-3014;8;1;;9;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;22;CDI-21-011-076-3014;8;1;;10;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;23;CDI-21-011-076-3014;8;1;;11;;;;EPISSUREE
CDI-21-011-076-3032;13;2;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-05;24;CDI-21-011-076-3014;8;1;;12;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;1;CDI-21-011-076-3014;9;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;2;CDI-21-011-076-3014;9;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;3;CDI-21-011-076-3014;9;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;4;CDI-21-011-076-3014;9;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;5;CDI-21-011-076-3014;9;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;6;CDI-21-011-076-3014;9;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;7;CDI-21-011-076-3014;9;1;;7;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;8;CDI-21-011-076-3014;9;1;;8;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;9;CDI-21-011-076-3014;9;1;;9;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;10;CDI-21-011-076-3000;1;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;11;CDI-21-011-076-3000;1;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;14;2;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;12;CDI-21-011-076-3000;1;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;13;CDI-21-011-076-3000;1;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;14;CDI-21-011-076-3000;1;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;15;CDI-21-011-076-3000;1;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;16;CDI-21-011-076-3000;1;1;;7;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;17;CDI-21-011-076-3000;1;1;;8;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;18;CDI-21-011-076-3000;1;1;;9;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;19;CDI-21-011-076-3000;1;1;;10;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;20;CDI-21-011-076-3000;1;1;;11;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;21;CDI-21-011-076-3000;1;1;;12;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;22;CDI-21-011-076-3000;2;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;23;CDI-21-011-076-3000;2;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;15;2;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-06;24;CDI-21-011-076-3000;2;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;16;2;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;1;CDI-21-011-076-3000;2;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;16;2;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;2;CDI-21-011-076-3000;2;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;16;2;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;3;CDI-21-011-076-3000;2;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;16;2;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;4;CDI-21-011-076-3035;1;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;16;2;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;5;CDI-21-011-076-3035;1;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;16;2;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;6;CDI-21-011-076-3035;1;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;16;2;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;7;CDI-21-011-076-3035;1;1;;4;;;;EPISSUREE
CDI-21-011-076-3032;16;2;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;8;CDI-21-011-076-3035;1;1;;5;;;;EPISSUREE
CDI-21-011-076-3032;16;2;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;9;CDI-21-011-076-3035;1;1;;6;;;;EPISSUREE
CDI-21-011-076-3032;16;2;;10;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;61;;;;;;;;;STOCKEE
CDI-21-011-076-3032;16;2;;11;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;62;;;;;;;;;STOCKEE
CDI-21-011-076-3032;16;2;;12;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;63;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;1;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;64;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;2;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;65;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;3;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;66;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;4;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;67;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;5;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;68;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;6;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;69;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;10;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;11;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;12;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;13;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;14;;;;;;;;;STOCKEE
CDI-21-011-076-3032;17;2;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;15;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;16;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;17;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;18;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;19;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;5;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;20;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;6;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;21;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;7;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;22;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;8;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;23;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;9;;;;;;21464/0087;PEC-21-011-076-3032;CSE-07;24;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;10;;;;;;21464/0087;PEC-21-011-076-3032;CSE-08;1;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;11;;;;;;21464/0087;PEC-21-011-076-3032;CSE-08;2;;;;;;;;;STOCKEE
CDI-21-011-076-3032;18;2;;12;;;;;;21464/0087;PEC-21-011-076-3032;CSE-08;3;;;;;;;;;STOCKEE
CDI-21-011-076-3032;19;2;;1;;;;;;21464/0087;PEC-21-011-076-3032;CSE-08;4;CDI-21-011-076-3005;1;1;;1;;;;EPISSUREE
CDI-21-011-076-3032;19;2;;2;;;;;;21464/0087;PEC-21-011-076-3032;CSE-08;5;CDI-21-011-076-3005;1;1;;2;;;;EPISSUREE
CDI-21-011-076-3032;19;2;;3;;;;;;21464/0087;PEC-21-011-076-3032;CSE-08;6;CDI-21-011-076-3005;1;1;;3;;;;EPISSUREE
CDI-21-011-076-3032;19;2;;4;;;;;;21464/0087;PEC-21-011-076-3032;CSE-08;7;CDI-21-011-076-3005;1;1;;4;;;;EPISSUREE
